,file_names,viable,nonviable,empty,total,viability_ratio,avg_segm_sizes,avg_bbox_sizes
86,087.jpg,0,148,9,157,0.0,33.899233405457814,42.05126534597327
87,088.jpg,0,164,12,176,0.0,31.599981255388563,43.22242621418779
88,089.jpg,0,157,20,177,0.0,40.11266211742737,60.276993760772086
89,090.jpg,0,95,13,108,0.0,42.76638919651047,61.82995559806962
90,091.jpg,0,97,13,110,0.0,43.31827801286658,61.959228903881915
91,092.jpg,0,42,7,49,0.0,39.375704308569745,59.60467106062156
92,093.jpg,0,43,6,49,0.0,39.16871316262927,60.20925803446862
93,094.jpg,0,46,6,52,0.0,41.43252160023387,62.33840648490241
94,095.jpg,0,78,11,89,0.0,63.63454387482717,123.0571349715884
95,096.jpg,0,111,7,118,0.0,64.24233644858259,120.64742590692143
96,097.jpg,0,85,0,85,0.0,69.65260164475087,125.16377990927114
97,098.jpg,0,35,0,35,0.0,46.128105780068,69.91259849677616
98,099.jpg,1,34,2,37,0.02702702702702703,46.15223478528071,63.561561752622424
99,100.jpg,0,54,2,56,0.0,47.6921632713384,67.71618771439682
100,101.jpg,0,70,3,73,0.0,44.55071091633314,66.01079586880374
101,102.jpg,0,110,1,111,0.0,44.83096775466508,63.091715301136325
102,103.jpg,0,123,0,123,0.0,45.66757104469156,66.30300769398242
103,104.jpg,0,98,0,98,0.0,45.36757022997186,68.83158684019115
104,105.jpg,0,45,0,45,0.0,60.8871451494028,87.10300415791257
105,106.jpg,0,51,0,51,0.0,59.13994701835074,83.78402557275743
106,107.jpg,0,69,3,72,0.0,58.100637068605174,85.02716232671378
107,108.jpg,0,47,4,51,0.0,56.31165031131936,83.89719198834614
108,109.jpg,0,95,2,97,0.0,59.53057431564486,86.64288597872101
109,110.jpg,0,224,6,230,0.0,46.2724624653659,62.70274350838455
110,111.jpg,0,192,13,205,0.0,46.67408352791441,60.69200493816821
111,112.jpg,0,183,2,185,0.0,45.643650279209815,57.700522270342326
112,113.jpg,0,197,0,197,0.0,43.807545186057006,61.62895851723264
113,114.jpg,0,141,1,142,0.0,46.915883643262745,60.45563340635329
114,115.jpg,0,152,0,152,0.0,47.12262314262764,62.39133342734474
115,116.jpg,0,36,28,64,0.0,65.20049211374865,134.41241397746714
116,117.jpg,0,32,6,38,0.0,70.59188697420511,138.98988101183556
117,118.jpg,0,19,11,30,0.0,72.7516322840938,121.33988077572297
118,119.jpg,0,13,10,23,0.0,36.668313533503344,62.32802426433596
119,120.jpg,0,9,6,15,0.0,37.978502691215546,58.376936084952824
120,121.jpg,0,24,10,34,0.0,69.16435774553929,108.29390836162159
121,122.jpg,0,32,48,80,0.0,83.18883789307314,150.40981932706387
122,123.jpg,0,24,29,53,0.0,89.01403014810388,167.48635153630698
123,124.jpg,0,16,17,33,0.0,89.69738687454173,158.29910315793347
124,125.jpg,0,34,42,76,0.0,84.38332687956287,149.79297116529307
125,126.jpg,0,9,11,20,0.0,78.24001533742181,133.94177839643612
126,127.jpg,0,6,19,25,0.0,84.74462954075615,143.15204595114943
127,128.jpg,0,6,11,17,0.0,74.94507792965695,145.68479269824087
128,129.jpg,0,7,14,21,0.0,81.39176277498262,134.5307541401735
129,130.jpg,0,13,24,37,0.0,63.47971052744844,110.86076000149065
130,131.jpg,0,3,7,10,0.0,79.85048528343457,148.13304830455627
131,132.jpg,0,1,13,14,0.0,77.49169513106365,149.44791892638912
132,133.jpg,0,1,9,10,0.0,85.82752189711643,168.73633906186302
133,134.jpg,0,13,71,84,0.0,78.51071393371068,151.51145642680433
134,135.jpg,31,31,7,69,0.4492753623188406,38.397458966349106,46.01124311245702
135,136.jpg,15,94,5,114,0.13157894736842105,36.33442558313177,42.33087504949715
136,137.jpg,10,34,5,49,0.20408163265306123,35.6111470882191,42.97261009488889
137,138.jpg,3,47,0,50,0.06,36.954907657847016,44.398385105767076
138,139.jpg,40,130,39,209,0.19138755980861244,34.20732594526147,40.76376099584429
139,140.jpg,8,35,1,44,0.18181818181818182,35.97852895067481,43.733438423746605
140,141.jpg,38,157,11,206,0.18446601941747573,35.244877407860926,42.32751578149856
141,142.jpg,19,161,7,187,0.10160427807486631,38.167201811472204,45.4470368129784
142,143.jpg,0,51,16,67,0.0,43.10568730873235,52.41751743766923
143,144.jpg,0,317,3,320,0.0,29.230976719911364,34.37818167093775
144,145.jpg,0,222,3,225,0.0,28.364375152253537,33.55906368711075
145,146.jpg,0,26,0,26,0.0,36.059512774557305,42.62267363378684
146,147.jpg,0,60,1,61,0.0,34.656086684192935,40.487354836286165
147,148.jpg,0,122,0,122,0.0,37.6436592531493,46.645506521941904
148,149.jpg,0,108,9,117,0.0,35.58287545492952,46.791682364086235
149,150.jpg,0,84,2,86,0.0,37.785810059603925,47.29840943291562
150,151.jpg,0,4,0,4,0.0,44.232341109192944,62.6418390534633
151,152.jpg,0,1,1,2,0.0,46.66369038128039,71.17232608254419
152,153.jpg,0,3,1,4,0.0,46.285013773358656,59.73294735738393
153,154.jpg,0,92,3,95,0.0,37.11929559222747,47.87813477437988
154,155.jpg,0,96,16,112,0.0,36.20434316882042,47.33788123691215
155,156.jpg,0,21,2,23,0.0,40.473509855212704,59.60326807497548
156,157.jpg,1,15,3,19,0.05263157894736842,86.41086980844847,124.1018639327345
157,158.jpg,2,51,1,54,0.037037037037037035,92.86609125808815,133.01352373460486
158,159.jpg,12,84,6,102,0.11764705882352941,90.2996922019378,127.09952484445516
159,160.jpg,0,49,2,51,0.0,90.31166189651148,127.49532863414805
160,161.jpg,2,59,3,64,0.03125,86.45537956801763,120.84798043409745
161,162.jpg,12,8,0,20,0.6,96.43347707098401,133.7472990381488
162,163.jpg,4,37,1,42,0.09523809523809523,94.25972224707242,128.94457096346625
163,164.jpg,2,9,0,11,0.18181818181818182,102.1096313683573,138.52141285080015
164,165.jpg,3,49,3,55,0.05454545454545454,93.92409846640676,131.4970500878943
165,166.jpg,0,9,31,40,0.0,41.42820898856237,53.64373215949838
166,167.jpg,0,114,74,188,0.0,39.31432119551131,51.440665054765724
167,168.jpg,0,90,58,148,0.0,39.848072963681936,52.80697896137429
168,169.jpg,0,174,18,192,0.0,37.57113503423096,52.50127367006602
169,170.jpg,0,15,7,22,0.0,113.21153972662296,240.46733476900576
170,171.jpg,0,14,7,21,0.0,109.96964949259322,237.67392027934486
171,172.jpg,0,11,4,15,0.0,114.39353419956335,239.52230237147717
172,173.jpg,0,50,1,51,0.0,97.82638277410989,145.88351289070786
173,174.jpg,0,23,0,23,0.0,97.43721166675135,140.67960978299467
174,175.jpg,0,24,0,24,0.0,96.20074497286045,139.48476619330157
175,176.jpg,0,16,1,17,0.0,98.02496380724537,132.48529330146977
176,177.jpg,0,32,5,37,0.0,93.44328385334762,131.9419303063775
177,178.jpg,0,29,3,32,0.0,94.48343026028427,135.6571160131307
178,179.jpg,0,30,0,30,0.0,99.30659175838564,140.85859339540963
179,180.jpg,3,45,2,50,0.06,85.03634517075625,116.53111172558168
180,181.jpg,2,31,1,34,0.058823529411764705,87.54333128766106,116.51259588559513
181,182.jpg,6,77,0,83,0.07228915662650602,87.57626968561856,114.64197437743572
182,183.jpg,8,26,0,34,0.23529411764705882,84.39734453586725,113.13968461726468
183,184.jpg,0,30,4,34,0.0,92.6155220760093,125.77149249146012
184,185.jpg,0,27,0,27,0.0,99.19393275950046,135.03703195790405
185,186.jpg,0,71,1,72,0.0,96.81558213657782,131.61977012929665
186,187.jpg,0,66,0,66,0.0,97.91266276791286,136.0370766639475
187,188.jpg,0,96,0,96,0.0,37.877452478354456,48.39434905888634
188,189.jpg,0,210,2,212,0.0,38.79823413118326,51.51815259857259
189,190.jpg,0,133,0,133,0.0,37.5149674390754,48.775598638626576
190,191.jpg,0,29,17,46,0.0,50.16907493015818,73.36505772949528
191,192.jpg,0,25,14,39,0.0,52.31292187282025,78.06507804554101
192,193.jpg,0,17,26,43,0.0,50.687941779682326,72.70824143171819
193,194.jpg,0,11,31,42,0.0,48.87934611050434,70.71438191431648
194,195.jpg,0,4,17,21,0.0,99.95211472547861,231.01391423771116
195,196.jpg,0,2,47,49,0.0,100.32442171194776,224.42332448172266
196,197.jpg,0,23,32,55,0.0,98.94949262582952,218.04320464281636
197,198.jpg,0,34,21,55,0.0,101.21818692130562,202.46615878843915
198,199.jpg,0,42,35,77,0.0,36.369396895184835,55.992468614613166
199,200.jpg,2,119,32,153,0.013071895424836602,30.74478541257622,36.33108465788354
200,201.jpg,0,74,5,79,0.0,31.730149780032416,38.51767307666062
201,202.jpg,0,52,19,71,0.0,32.865496269954946,40.10567028154989
202,203.jpg,6,115,32,153,0.0392156862745098,30.990174491807554,36.759676152676775
203,204.jpg,0,30,1,31,0.0,29.41562153554775,37.70169428040209
204,205.jpg,0,19,3,22,0.0,33.84053513438903,39.961913686090476
205,206.jpg,0,33,5,38,0.0,33.1768030882708,40.74229342690726
206,207.jpg,0,5,10,15,0.0,34.72703077815129,42.62002659157625
207,208.jpg,0,0,116,116,0.0,31.779009961575756,41.42379792441488
208,209.jpg,0,8,139,147,0.0,32.19439466147869,41.19539469670957
209,210.jpg,0,140,47,187,0.0,37.40911803691,46.20728581113681
210,211.jpg,0,47,15,62,0.0,37.8732989610563,47.541781284907024
211,212.jpg,0,115,28,143,0.0,37.79929653025064,48.213783828371646
212,213.jpg,0,44,31,75,0.0,38.59330684630864,48.17731139585659
213,214.jpg,0,27,8,35,0.0,37.72842997755709,48.05965043568253
214,215.jpg,0,36,18,54,0.0,40.02314145406195,50.35374861914453
215,216.jpg,0,31,15,46,0.0,38.53217176424871,47.14754823262633
216,217.jpg,7,60,19,86,0.08139534883720931,37.73265503266307,47.49895959692904
217,218.jpg,0,33,0,33,0.0,51.317785917897424,75.8059724200241
218,219.jpg,0,31,0,31,0.0,52.54255725200902,74.5510866193715
219,220.jpg,0,27,0,27,0.0,52.26180532947839,77.53231106615654
220,221.jpg,0,26,0,26,0.0,52.578512721453045,71.02491437191925
221,222.jpg,0,6,12,18,0.0,177.78409982335316,364.01454698496144
222,223.jpg,0,5,4,9,0.0,180.33037212602628,446.29948013264215
223,224.jpg,1,14,18,33,0.030303030303030304,170.60120703239204,339.02960605054517
224,225.jpg,0,6,8,14,0.0,153.27813167572208,293.65547899342374
225,226.jpg,1,19,8,28,0.03571428571428571,47.295541167066844,58.89867206846493
226,227.jpg,0,29,21,50,0.0,52.67731959771682,62.564846359597176
227,228.jpg,0,18,14,32,0.0,49.026459692700634,60.86999466075219
228,229.jpg,0,30,13,43,0.0,48.83254014224722,61.38453520872092
229,230.jpg,2,30,25,57,0.03508771929824561,50.019811864373985,60.78153286025374
230,231.jpg,1,32,18,51,0.0196078431372549,51.959260059034264,65.10127856339102
231,232.jpg,0,83,1,84,0.0,50.415157395748516,92.80533069151743
232,233.jpg,0,4,89,93,0.0,50.53455937670625,86.2961177000885
233,234.jpg,0,65,4,69,0.0,50.58714697559485,87.85403926111056
234,235.jpg,0,205,0,205,0.0,32.97492516680059,47.58532252188899
235,236.jpg,0,107,0,107,0.0,34.55382859482792,43.37500170486678
236,237.jpg,0,170,2,172,0.0,34.860556107053476,44.972414025220104
237,238.jpg,0,83,29,112,0.0,44.61381912751762,53.31627331312645
238,239.jpg,0,173,23,196,0.0,39.2822533280693,50.09346242326457
239,240.jpg,0,125,42,167,0.0,42.15655666039481,51.47373029205908
240,241.jpg,0,35,5,40,0.0,33.28139279312091,41.46332738095196
241,242.jpg,0,39,3,42,0.0,34.11378020683137,40.71182114512173
242,243.jpg,0,15,2,17,0.0,33.25640141828514,39.838645145873414
243,244.jpg,0,10,2,12,0.0,34.801911824879205,49.1226670353582
244,245.jpg,0,13,0,13,0.0,37.533062348158715,49.80114302055573
245,246.jpg,0,111,2,113,0.0,28.17720286085805,34.66018454827317
246,247.jpg,0,200,6,206,0.0,25.927382720924253,30.998638397908252
247,248.jpg,0,108,1,109,0.0,24.80921421753908,28.769466485057773
248,249.jpg,4,448,2,454,0.00881057268722467,38.737420012839024,60.064199867532345
249,250.jpg,0,280,0,280,0.0,39.756863738047976,62.65992510596955
250,251.jpg,0,149,0,149,0.0,41.002480359578044,63.06475704017984
251,252.jpg,0,217,3,220,0.0,35.68956056302485,66.19332051924603
252,253.jpg,0,36,5,41,0.0,41.410202584010385,54.46793641731781
253,254.jpg,0,57,2,59,0.0,41.034503877524536,53.41427473777691
254,255.jpg,0,361,19,380,0.0,34.031683380112284,44.6367791471515
255,256.jpg,0,418,9,427,0.0,33.983378117697455,44.936699167654815
256,257.jpg,3,377,7,387,0.007751937984496124,33.55376303137834,42.665312384635754
257,258.jpg,0,280,13,293,0.0,38.06559808869196,56.08168633323647
258,259.jpg,0,524,27,551,0.0,36.8793367747271,67.97473538080706
259,260.jpg,0,497,7,504,0.0,36.766287827776694,57.27471394204302
260,261.jpg,0,302,252,554,0.0,35.469482230152295,43.03445076991911
261,262.jpg,0,204,22,226,0.0,36.21358441883621,46.62677081502822
262,263.jpg,0,124,5,129,0.0,34.94989081284028,43.1311004538093
263,264.jpg,0,135,21,156,0.0,38.01255163404279,50.76953155796678
264,265.jpg,0,183,37,220,0.0,35.93637211668828,44.60820450422668
265,266.jpg,7,242,18,267,0.026217228464419477,34.877977716433264,41.79551093666554
266,267.jpg,0,232,11,243,0.0,33.54022329997738,40.03146923631591
267,268.jpg,0,197,14,211,0.0,34.93126652842151,41.97079835661865
268,269.jpg,0,161,12,173,0.0,35.34539571522571,42.39414322484635
269,270.jpg,0,80,35,115,0.0,49.27802314640261,60.04060944568014
270,271.jpg,0,245,17,262,0.0,47.459471335716,62.24540522912037
271,272.jpg,2,111,31,144,0.013888888888888888,52.46303592901281,65.61993155030464
272,273.jpg,0,187,3,190,0.0,46.77244540550051,61.596076729131475
273,274.jpg,0,96,82,178,0.0,38.802228303904336,58.5007898727046
274,275.jpg,0,156,128,284,0.0,42.185906351746304,70.56291198060846
275,276.jpg,0,148,174,322,0.0,41.06102128471842,65.00478792686081
276,277.jpg,21,156,270,447,0.04697986577181208,45.36520461443078,67.0891293367844
277,278.jpg,0,326,55,381,0.0,45.59100644607886,68.01354909789951
278,279.jpg,0,210,26,236,0.0,46.263370948574675,67.60825656628192
279,280.jpg,0,128,346,474,0.0,35.698093680266226,50.989944818305496
280,281.jpg,0,209,412,621,0.0,37.53290392620394,53.320279611742436
281,282.jpg,0,148,449,597,0.0,38.068131860081905,54.7697632656396
282,283.jpg,44,407,638,1089,0.04040404040404041,29.137661847250225,36.23514584359643
283,284.jpg,10,888,78,976,0.010245901639344262,32.87636935142864,41.69452272673039
284,285.jpg,0,725,46,771,0.0,30.254881481127878,36.68138485406368
285,286.jpg,0,656,63,719,0.0,29.49560255760915,35.4994133039337
286,287.jpg,4,52,4,60,0.06666666666666667,34.21024578494967,42.684237918307346
287,288.jpg,0,69,2,71,0.0,33.11152728939908,38.84584919911006
288,289.jpg,0,62,2,64,0.0,38.89609489958472,49.064429962040734
289,290.jpg,0,81,5,86,0.0,32.16442856816018,39.13587243984612
290,291.jpg,0,254,88,342,0.0,35.93053788397244,44.918308566156455
291,292.jpg,3,466,48,517,0.005802707930367505,36.08724786422381,46.25907135671121
292,293.jpg,32,355,95,482,0.06639004149377593,37.44637133476458,47.30102658698406
293,294.jpg,0,329,177,506,0.0,36.75272421405181,45.13126003571213
294,295.jpg,46,249,114,409,0.11246943765281174,36.92994425119117,47.3101404431762
295,296.jpg,1,231,51,283,0.0035335689045936395,34.95073555593731,47.650608596812724
296,297.jpg,0,19,7,26,0.0,57.0305248900163,80.74080085729224
297,298.jpg,0,57,13,70,0.0,54.40534309369676,72.35448450905741
298,299.jpg,0,59,9,68,0.0,54.12278048702836,73.53589559648043
299,300.jpg,0,58,0,58,0.0,60.5504797953598,91.36771198351991
300,301.jpg,0,28,0,28,0.0,61.64008436074695,88.6721489533213
301,302.jpg,0,43,0,43,0.0,60.22765821409204,88.1905613786366
302,303.jpg,5,200,0,205,0.024390243902439025,36.02644861764757,44.83794125079514
303,304.jpg,0,84,9,93,0.0,38.0014148010534,45.4323318154984
304,305.jpg,1,214,18,233,0.004291845493562232,34.86429854886975,42.23229242659165
305,306.jpg,1,15,20,36,0.027777777777777776,37.66869463567268,45.280299861590535
306,307.jpg,1,46,1,48,0.020833333333333332,36.21061078376521,45.10381543358241
307,308.jpg,0,127,9,136,0.0,37.263124415116756,45.26872378299588
308,309.jpg,0,114,16,130,0.0,37.832134168841584,47.12237601754035
309,310.jpg,0,64,12,76,0.0,38.39647736035443,47.86576625258775
310,311.jpg,0,85,14,99,0.0,37.493403466948074,45.520488826794285
311,312.jpg,0,118,14,132,0.0,37.48176779509545,45.767387224237886
312,313.jpg,0,148,31,179,0.0,44.548327800003186,56.603303020664455
313,314.jpg,0,38,16,54,0.0,46.68144607236806,56.706358647960386
314,315.jpg,0,66,24,90,0.0,43.395566657846004,53.32196432990818
315,316.jpg,0,159,58,217,0.0,46.37362702204481,57.815090367425235
316,317.jpg,0,139,59,198,0.0,43.25950138817524,52.567458440262136
317,318.jpg,0,4,45,49,0.0,47.803061126472066,77.10991360071806
318,319.jpg,0,11,54,65,0.0,46.21138720804979,75.94319739627264
319,320.jpg,0,122,9,131,0.0,43.31989388383668,55.75851764597348
320,321.jpg,0,90,15,105,0.0,43.04195074354232,56.02941404383271
321,322.jpg,2,116,11,129,0.015503875968992248,42.78756582857786,56.29218073945174
322,323.jpg,0,80,6,86,0.0,42.895288948245685,55.29140561501146
323,324.jpg,0,61,10,71,0.0,43.88629674800006,55.21315928061425
324,325.jpg,1,67,9,77,0.012987012987012988,43.464464512112365,57.10965756343656
325,326.jpg,0,208,31,239,0.0,39.5800845910454,53.34270663796912
326,327.jpg,0,156,34,190,0.0,38.166894134769954,59.03992312076009
327,328.jpg,0,166,23,189,0.0,40.90936845654339,54.774770753615314
328,329.jpg,0,109,73,182,0.0,41.21652744822288,55.640063324041044
329,330.jpg,0,17,0,17,0.0,40.779897008207364,53.28557911082952
330,331.jpg,0,6,1,7,0.0,48.71491411408684,82.59280494432568
331,332.jpg,0,16,1,17,0.0,41.28902268300434,55.49827755673779
332,333.jpg,0,122,84,206,0.0,33.66448576678022,43.86660143941698
333,334.jpg,0,214,84,298,0.0,31.049414510469486,38.92520350345306
334,335.jpg,0,62,9,71,0.0,37.20466776522977,47.89000998473512
335,336.jpg,0,55,18,73,0.0,38.42651138728652,48.75227924422457
336,337.jpg,8,306,51,365,0.021917808219178082,37.77110661875661,52.59103619908197
337,338.jpg,6,167,27,200,0.03,36.9672970441443,45.630368034895355
338,339.jpg,0,222,69,291,0.0,34.55358382504829,42.115494834498136
339,340.jpg,0,117,21,138,0.0,35.992692520219606,44.373731269880764
340,341.jpg,0,99,0,99,0.0,48.15559903777409,62.898274245247
341,342.jpg,7,148,4,159,0.0440251572327044,49.38857194411724,65.66541393626771
342,343.jpg,0,90,4,94,0.0,48.602295076489206,63.330700548114045
343,344.jpg,1,53,9,63,0.015873015873015872,39.122641437099745,53.314602365551096
344,345.jpg,5,160,23,188,0.026595744680851064,41.157281041302596,54.94746220883625
345,346.jpg,9,114,39,162,0.05555555555555555,40.295853043841426,54.35939998442465
346,347.jpg,0,62,16,78,0.0,39.54147613906707,51.771328739826444
347,348.jpg,1,96,13,110,0.00909090909090909,37.98638633534627,46.51638004754103
348,349.jpg,0,60,9,69,0.0,37.21874433279749,46.6948306421134
349,350.jpg,1,73,19,93,0.010752688172043012,37.87390087123719,47.33887186284979
350,351.jpg,0,57,156,213,0.0,39.24583375514082,72.00097554112192
351,352.jpg,0,37,190,227,0.0,39.566154639433186,76.39732008296518
352,353.jpg,4,76,147,227,0.01762114537444934,40.5998095821363,66.36964625861276
353,354.jpg,0,41,7,48,0.0,34.897645783777456,43.73416889763274
354,355.jpg,0,108,10,118,0.0,35.11903006145852,42.76180552624511
355,356.jpg,0,89,13,102,0.0,34.091458614881766,41.433989244409986
356,357.jpg,0,94,6,100,0.0,39.58117250663502,58.65921890035699
357,358.jpg,0,126,5,131,0.0,41.880847902022786,56.01533987010485
358,359.jpg,1,37,5,43,0.023255813953488372,40.733094838426894,62.35328720750331
359,360.jpg,0,31,1,32,0.0,78.64779680440832,114.35581770837021
360,361.jpg,1,75,1,77,0.012987012987012988,82.84596704242642,118.84081885435671
361,362.jpg,0,64,0,64,0.0,83.97322238275574,122.50197960135174
362,363.jpg,3,91,2,96,0.03125,82.7141252831351,115.09017164090656
363,364.jpg,0,35,17,52,0.0,139.60891595604872,256.58472285372545
364,365.jpg,0,28,11,39,0.0,142.38159603144481,257.5696056533268
365,366.jpg,0,41,20,61,0.0,144.22304871672745,272.4834605598816
366,367.jpg,0,79,31,110,0.0,60.64769646003953,99.47501899289269
367,368.jpg,0,96,43,139,0.0,60.27125196997966,99.1158793294586
368,369.jpg,0,60,15,75,0.0,59.50598883025697,104.25922354081357
369,370.jpg,0,103,4,107,0.0,66.19214984372829,109.35356662089389
370,371.jpg,0,146,8,154,0.0,66.42467510148364,110.32653289096078
371,372.jpg,0,126,8,134,0.0,66.61692728668446,113.47023073995709
372,373.jpg,0,8,0,8,0.0,40.06043894854374,58.15292060593346
373,374.jpg,0,134,12,146,0.0,41.45274253943996,53.96596006007378
374,375.jpg,0,8,0,8,0.0,40.06043894854374,58.15292060593346
375,376.jpg,0,103,4,107,0.0,52.5937935377511,78.15033145510041
