,file_names,viable,nonviable,empty,total,viability_ratio,avg_segm_sizes,avg_bbox_sizes
67,107.jpg,0,69,3,72,0.0,58.100637068605174,85.02716232671378
68,108.jpg,0,42,0,42,0.0,59.93964722555356,90.0994027780006
69,110.jpg,0,224,6,230,0.0,46.2724624653659,62.70274350838455
70,113.jpg,0,197,0,197,0.0,42.81160298626772,60.190093962109025
71,114.jpg,0,135,1,136,0.0,46.65880536026462,59.93151729020284
72,116.jpg,0,35,28,63,0.0,65.58746613710363,135.1720244372932
73,118.jpg,0,15,8,23,0.0,73.19449967455681,118.48133222983493
74,120.jpg,0,9,6,15,0.0,37.978502691215546,58.376936084952824
75,123.jpg,0,22,27,49,0.0,88.5784646802034,167.58963068843406
76,124.jpg,0,15,17,32,0.0,89.26759280388376,159.38446050352587
77,127.jpg,0,5,17,22,0.0,84.45897336469454,145.65338681578638
78,129.jpg,0,7,8,15,0.0,86.78114234478979,280.6327374582897
79,131.jpg,0,3,9,12,0.0,74.47762527542528,136.57415568108044
80,132.jpg,0,1,12,13,0.0,79.57096494035034,153.66697257881557
81,136.jpg,15,94,5,114,0.13157894736842105,36.33442558313177,42.33087504949715
82,138.jpg,3,47,0,50,0.06,36.954907657847016,44.398385105767076
83,139.jpg,21,89,24,134,0.15671641791044777,34.882318148353974,41.39922127755617
84,143.jpg,0,50,16,66,0.0,43.58733830605008,53.037008234102366
85,145.jpg,0,218,0,218,0.0,27.823162913216986,33.138250854937574
86,146.jpg,0,26,0,26,0.0,36.059512774557305,42.62267363378684
87,147.jpg,0,54,1,55,0.0,34.93856166056483,40.33881505448567
88,148.jpg,0,115,0,115,0.0,37.91569595827037,47.008324887147936
89,151.jpg,0,4,0,4,0.0,44.232341109192944,62.6418390534633
90,152.jpg,0,1,1,2,0.0,46.66369038128039,71.17232608254419
91,155.jpg,0,96,16,112,0.0,36.20434316882042,47.33788123691215
92,158.jpg,2,51,1,54,0.037037037037037035,92.86609125808815,133.01352373460486
93,160.jpg,0,44,2,46,0.0,91.09210580028565,140.78954383111665
94,161.jpg,2,54,3,59,0.03389830508474576,87.9485596956674,122.91619027007172
95,162.jpg,12,6,0,18,0.6666666666666666,92.78891516650994,133.32738528399432
96,163.jpg,2,33,0,35,0.05714285714285714,97.23417976352613,133.60346445465296
97,165.jpg,3,44,2,49,0.061224489795918366,96.00499508688416,134.98110827755391
98,166.jpg,0,10,28,38,0.0,41.80547055614914,54.44359708136389
99,167.jpg,0,104,70,174,0.0,38.862009046450964,50.921621088226104
100,168.jpg,0,88,58,146,0.0,39.538614730343305,52.27039812884483
101,169.jpg,0,173,17,190,0.0,37.51672020579625,52.46445801934067
102,173.jpg,0,50,0,50,0.0,98.5084828326982,146.74317469647437
103,174.jpg,0,22,0,22,0.0,98.46486106036186,142.44908340749816
104,176.jpg,0,16,1,17,0.0,98.02496380724537,132.48529330146977
105,177.jpg,0,31,5,36,0.0,93.61037009268199,132.06489356036718
106,178.jpg,0,29,3,32,0.0,94.48343026028427,135.6571160131307
107,181.jpg,2,30,1,33,0.06060606060606061,88.42885943976763,117.55969341211943
108,183.jpg,8,19,0,27,0.2962962962962963,73.38293776863635,95.66395660118074
109,184.jpg,0,29,4,33,0.0,93.07805456940021,126.30458615920676
110,185.jpg,0,26,0,26,0.0,99.72641228727878,136.0355581343462
111,186.jpg,0,65,1,66,0.0,98.88476611539802,134.8341293005685
112,187.jpg,0,64,0,64,0.0,99.24060952112798,137.9807895936061
113,188.jpg,0,85,0,85,0.0,35.5636959635558,55.29110129444829
114,189.jpg,0,209,2,211,0.0,38.78398861014489,51.47830951683341
115,191.jpg,0,29,10,39,0.0,50.93159304903804,74.71087141569363
116,192.jpg,0,25,14,39,0.0,52.31292187282025,78.06507804554101
117,193.jpg,0,17,24,41,0.0,51.19891862425107,73.37707490729798
118,195.jpg,0,4,7,11,0.0,104.73559783829685,248.00769782774523
119,197.jpg,0,21,4,25,0.0,105.02275943813322,235.8156059297179
120,198.jpg,0,31,17,48,0.0,102.95124250504864,208.73702554490265
121,199.jpg,0,41,34,75,0.0,36.12569599790893,55.432127110548436
122,201.jpg,0,72,5,77,0.0,31.764533436138876,38.62276429876456
123,202.jpg,0,52,19,71,0.0,32.865496269954946,40.10567028154989
124,205.jpg,0,17,0,17,0.0,35.07303304618555,41.12177038990418
125,208.jpg,0,0,82,82,0.0,31.765240244721557,41.91105564604468
126,209.jpg,0,0,102,102,0.0,32.98890039118624,42.785144938997
127,210.jpg,0,140,47,187,0.0,37.40911803691,46.20728581113681
128,214.jpg,0,27,8,35,0.0,37.72842997755709,48.05965043568253
129,215.jpg,0,35,18,53,0.0,40.05821235849761,50.18381307094572
130,217.jpg,7,57,17,81,0.08641975308641975,37.611608399797966,47.31650718144622
131,219.jpg,0,31,0,31,0.0,52.54255725200902,74.5510866193715
132,222.jpg,0,5,6,11,0.0,169.17328797312052,360.5900782681833
133,224.jpg,1,14,17,32,0.03125,170.89079617916818,334.26160366919197
134,225.jpg,0,5,9,14,0.0,144.51435914814832,284.7141423553506
135,226.jpg,1,17,4,22,0.045454545454545456,50.90967937971575,63.33640343435993
136,227.jpg,0,23,3,26,0.0,57.20156668107291,67.16111512337615
137,228.jpg,0,11,0,11,0.0,55.883808030591474,66.62377408048326
138,229.jpg,0,24,8,32,0.0,52.080766603420884,66.20564552966763
139,230.jpg,2,29,24,55,0.03636363636363636,50.63127851078189,61.41875638893738
140,231.jpg,1,32,14,47,0.02127659574468085,53.07862494010103,65.93597797477005
141,232.jpg,0,83,0,83,0.0,51.291068763867266,95.43136182239625
142,234.jpg,0,63,4,67,0.0,51.22768899143299,87.98023862242988
143,236.jpg,0,107,0,107,0.0,34.55382859482792,43.37500170486678
144,237.jpg,0,170,2,172,0.0,34.860556107053476,44.972414025220104
145,240.jpg,0,125,42,167,0.0,42.15655666039481,51.47373029205908
146,241.jpg,0,30,3,33,0.0,33.334621187242696,41.72529209005013
147,242.jpg,0,38,0,38,0.0,35.2164360550731,42.03413399908022
148,244.jpg,0,10,2,12,0.0,34.801911824879205,49.1226670353582
149,247.jpg,0,193,2,195,0.0,24.44365315347073,28.75216825714505
150,250.jpg,0,276,0,276,0.0,39.85285548840522,62.79586637138891
151,251.jpg,0,140,0,140,0.0,41.21541840483624,63.39242856997987
152,252.jpg,0,217,3,220,0.0,35.68956056302485,66.19332051924603
153,255.jpg,0,357,19,376,0.0,34.07139796918331,44.715610820649985
154,258.jpg,0,239,2,241,0.0,38.877560755408204,55.54158099943692
155,259.jpg,0,459,0,459,0.0,42.54963780762314,60.158179293822656
156,260.jpg,0,409,0,409,0.0,37.08714049667417,57.42498029480019
157,261.jpg,0,285,221,506,0.0,36.059805259262944,43.84855674767135
158,264.jpg,0,135,21,156,0.0,38.01255163404279,50.76953155796678
159,265.jpg,0,177,30,207,0.0,36.498551688557704,45.26443293457777
160,267.jpg,0,226,0,226,0.0,33.186053686632214,39.14529323304253
161,268.jpg,0,184,9,193,0.0,35.26087088465118,42.454974625670445
162,269.jpg,0,125,10,135,0.0,34.90208526084875,41.38661440431981
163,270.jpg,0,67,21,88,0.0,52.77412201586545,64.57914453669163
164,271.jpg,0,240,9,249,0.0,47.85037094525384,62.956378845589576
165,272.jpg,2,109,19,130,0.015384615384615385,53.07572565538934,66.55364291017725
166,273.jpg,0,184,2,186,0.0,47.03873737367614,61.99807346122317
167,276.jpg,0,104,30,134,0.0,38.97740016831032,58.64715132219939
168,277.jpg,21,125,244,390,0.05384615384615385,46.34780303481327,67.65188154754513
169,278.jpg,0,323,55,378,0.0,45.631103346211034,68.03701004195979
170,279.jpg,0,209,25,234,0.0,46.32153419215009,67.57034384640474
171,282.jpg,0,87,111,198,0.0,37.96987442218322,55.82216079984397
172,286.jpg,0,645,62,707,0.0,29.573505861483174,35.56747079542757
173,287.jpg,4,52,3,59,0.06779661016949153,34.26071526062309,42.755314864383145
174,291.jpg,0,250,88,338,0.0,35.513605401860474,44.83146678618918
175,292.jpg,3,463,48,514,0.005836575875486381,36.13985076379773,46.329793298499744
176,293.jpg,32,337,87,456,0.07017543859649122,37.63653506806682,47.56077114339491
177,298.jpg,0,57,10,67,0.0,54.65993921716233,73.30970899434686
178,300.jpg,0,56,0,56,0.0,59.906474727576104,86.93357480612096
179,301.jpg,0,28,0,28,0.0,61.408032280569195,88.28929719960398
180,302.jpg,0,43,0,43,0.0,60.22765821409204,88.1905613786366
181,303.jpg,5,196,0,201,0.024875621890547265,36.25558972171949,45.02908954745406
182,304.jpg,0,81,8,89,0.0,38.094648537439106,45.35725850265208
183,305.jpg,1,206,13,220,0.004545454545454545,34.97216425569445,42.16558269058265
184,306.jpg,1,15,20,36,0.027777777777777776,37.66869463567268,45.280299861590535
185,309.jpg,0,113,16,129,0.0,37.90236334698434,47.18592616349685
186,312.jpg,0,117,14,131,0.0,37.543558417203265,45.84196217640783
187,313.jpg,0,145,31,176,0.0,44.630012154862584,56.71348931651575
188,314.jpg,0,38,16,54,0.0,46.68144607236806,56.706358647960386
189,316.jpg,0,45,21,66,0.0,40.7487683398176,48.90095122084059
190,317.jpg,0,139,59,198,0.0,43.334680631735885,52.730095579260805
191,318.jpg,0,2,37,39,0.0,49.021973095274795,78.15648339988115
192,322.jpg,2,94,6,102,0.0196078431372549,42.87051354220694,56.85656186801116
193,323.jpg,0,80,6,86,0.0,42.895288948245685,55.29140561501146
194,324.jpg,0,61,10,71,0.0,43.88629674800006,55.21315928061425
195,326.jpg,0,174,10,184,0.0,40.89580211262254,54.136763206113294
196,328.jpg,0,162,14,176,0.0,40.88361703721253,54.24458969670281
197,329.jpg,0,109,68,177,0.0,41.414440765930934,56.072569000807185
198,331.jpg,0,6,1,7,0.0,48.71491411408684,82.59280494432568
199,333.jpg,0,121,83,204,0.0,33.4759464165002,43.62122769801824
200,334.jpg,0,166,5,171,0.0,32.77393897631763,39.87281401733289
201,335.jpg,0,62,9,71,0.0,36.5177946976192,46.99639355357233
202,336.jpg,0,54,18,72,0.0,37.9302665353731,48.097853079252225
203,341.jpg,0,98,0,98,0.0,47.83367377631343,62.44506662594226
204,342.jpg,7,139,0,146,0.04794520547945205,50.24071774147023,66.79601291829341
205,344.jpg,1,51,6,58,0.017241379310344827,39.11252807715461,52.80215423047919
206,345.jpg,5,155,20,180,0.027777777777777776,39.878183537145,52.62594955068376
207,346.jpg,9,108,29,146,0.06164383561643835,40.464496868851775,54.767132297911914
208,348.jpg,1,93,7,101,0.009900990099009901,38.27149160023595,46.41993659906685
209,349.jpg,0,55,2,57,0.0,36.2765725957986,44.72427456189445
210,351.jpg,0,49,52,101,0.0,38.8223114310764,73.13947658175758
211,352.jpg,0,36,134,170,0.0,40.16329180395216,79.46460342597237
212,353.jpg,4,57,72,133,0.03007518796992481,40.51774084655104,59.99353736498549
213,355.jpg,0,92,5,97,0.0,34.88056410921876,42.63908253930676
214,358.jpg,0,121,0,121,0.0,42.348115963048876,56.432425903804905
215,360.jpg,0,31,1,32,0.0,77.93024404876454,113.53026329739134
216,361.jpg,1,74,1,76,0.013157894736842105,82.42380165308664,118.50187994844549
217,364.jpg,0,34,12,46,0.0,123.03621188407341,221.2895752814869
218,365.jpg,0,27,9,36,0.0,135.92679954053702,245.41002322077682
219,366.jpg,0,40,13,53,0.0,137.74037233074156,268.34421087019405
220,367.jpg,0,79,25,104,0.0,60.132252725043166,99.07763843320045
221,370.jpg,0,103,4,107,0.0,65.93784802627735,109.09600657005144
222,372.jpg,0,119,4,123,0.0,48.318793075030776,61.48928533142263
223,373.jpg,0,8,0,8,0.0,33.99156880757346,51.276044479854335
224,374.jpg,0,134,12,146,0.0,41.15464187604122,53.58255644777928
225,375.jpg,0,8,0,8,0.0,33.99156880757346,51.276044479854335
226,379.jpg,7,27,3,37,0.1891891891891892,84.60616791138014,112.557563651383
227,385.jpg,58,27,1,86,0.6744186046511628,85.98919753680258,118.78823448120943
228,386.jpg,0,62,42,104,0.0,87.53566882881339,125.20293027721036
229,388.jpg,0,97,31,128,0.0,81.18517393463463,123.03339047223619
230,390.jpg,34,78,1,113,0.3008849557522124,80.56325498077486,105.77890617297213
231,393.jpg,4,81,2,87,0.04597701149425287,82.96078527640731,110.279403257175
232,395.jpg,0,217,4,221,0.0,40.31488906211324,53.56892468451465
233,396.jpg,5,140,43,188,0.026595744680851064,37.549705710380344,49.511600832747035
234,397.jpg,3,194,0,197,0.015228426395939087,35.896914226925254,44.543393831298395
235,398.jpg,1,213,1,215,0.004651162790697674,37.51015924401852,46.35980717097767
236,399.jpg,0,196,0,196,0.0,37.97847806216525,47.460456149927424
237,400.jpg,1,12,3,16,0.0625,196.5637108070816,449.5247813246785
238,401.jpg,2,10,7,19,0.10526315789473684,190.66586921683316,345.97315076842534
239,403.jpg,2,11,1,14,0.14285714285714285,201.1003658446626,324.1852424595719
240,404.jpg,1,15,1,17,0.058823529411764705,210.09940220958157,386.09522411233337
241,406.jpg,1,16,0,17,0.058823529411764705,83.16249154516716,118.59372069479603
242,408.jpg,107,42,10,159,0.6729559748427673,82.10575842191422,112.94049638314169
243,409.jpg,4,66,3,73,0.0547945205479452,86.85840549698946,125.8071011727059
244,411.jpg,0,110,0,110,0.0,86.1449552683256,120.34609711539917
245,414.jpg,32,68,9,109,0.29357798165137616,55.82837396386842,70.51780957949494
246,415.jpg,50,57,4,111,0.45045045045045046,54.51723865724318,68.83545312051274
247,416.jpg,1,142,3,146,0.00684931506849315,64.01430052933699,82.95586085795826
248,417.jpg,0,55,36,91,0.0,54.904995869488694,95.72410733600353
249,418.jpg,0,37,55,92,0.0,55.96893548326996,102.43764115835036
250,420.jpg,0,198,38,236,0.0,47.19082384634338,67.67164978277117
251,421.jpg,52,222,16,290,0.1793103448275862,45.110036389959255,55.87988709168362
252,423.jpg,4,239,15,258,0.015503875968992248,48.49103492623205,64.97044587510003
253,426.jpg,0,177,0,177,0.0,34.06681878027224,54.141779266541405
254,427.jpg,0,161,6,167,0.0,39.37843776457419,51.242645472009535
255,428.jpg,1,218,8,227,0.004405286343612335,38.7897072046442,50.51029309765062
256,431.jpg,3,51,24,78,0.038461538461538464,40.58764732507436,54.67019297569747
257,434.jpg,1,104,0,105,0.009523809523809525,42.59806613093179,56.181932360942554
258,435.jpg,0,140,5,145,0.0,46.00377632550286,65.0407623380695
259,436.jpg,9,44,18,71,0.1267605633802817,39.13904430019203,51.109115528845194
260,438.jpg,0,71,1,72,0.0,41.94817511922698,61.57783404629731
261,439.jpg,8,8,38,54,0.14814814814814814,100.02606141882706,123.29030781046822
262,440.jpg,3,18,67,88,0.03409090909090909,94.89246305926802,118.69790723436611
263,441.jpg,1,13,23,37,0.02702702702702703,108.13750431367089,132.19031403368524
264,442.jpg,1,30,29,60,0.016666666666666666,107.57329706220466,131.84626335875686
265,445.jpg,0,97,0,97,0.0,35.919368465047306,41.4967394073715
266,446.jpg,3,136,1,140,0.02142857142857143,35.07201774308727,40.38652533421796
267,447.jpg,2,27,19,48,0.041666666666666664,140.03850400946283,196.7169970943877
268,448.jpg,28,7,13,48,0.5833333333333334,132.37114685925076,184.67167261566314
269,449.jpg,41,7,14,62,0.6612903225806451,136.6791120743011,199.46658099913347
270,450.jpg,7,40,13,60,0.11666666666666667,128.81356036277134,182.9800080154478
271,451.jpg,2,22,9,33,0.06060606060606061,146.46985827062912,225.2993188734677
272,453.jpg,0,148,0,148,0.0,85.36983255700348,120.14280466808454
273,460.jpg,18,22,0,40,0.45,37.8217860498417,47.997395762686956
274,461.jpg,0,61,0,61,0.0,33.841142871062615,40.619227458732674
275,462.jpg,0,24,0,24,0.0,40.7239180335095,72.94375687244705
276,463.jpg,16,14,0,30,0.5333333333333333,42.868597675532456,58.86425061104575
277,465.jpg,0,30,0,30,0.0,31.05511230055367,37.01711315954645
278,471.jpg,0,631,0,631,0.0,24.21696082992975,28.829614583282282
279,473.jpg,0,118,5,123,0.0,41.28577326372536,53.216088724999246
280,476.jpg,3,241,12,256,0.01171875,43.02919237772987,56.67252456548059
281,477.jpg,0,56,94,150,0.0,43.15557128961837,125.86479518382679
282,478.jpg,35,377,1,413,0.0847457627118644,30.948191496446547,36.779254469361305
283,480.jpg,2,249,7,258,0.007751937984496124,29.817733830309674,35.10086711864281
284,484.jpg,0,199,13,212,0.0,38.83887655223336,49.32535426241973
285,485.jpg,1,89,0,90,0.011111111111111112,41.55667100478575,52.04982261683939
286,486.jpg,0,71,5,76,0.0,40.082152479232214,47.51426378633993
287,487.jpg,3,52,9,64,0.046875,38.421427533994624,45.63147214368609
288,488.jpg,0,129,0,129,0.0,45.22550463377767,67.35013565014567
289,490.jpg,2,115,0,117,0.017094017094017096,46.02261614229678,64.13454074240586
290,492.jpg,1,200,8,209,0.004784688995215311,57.37567713373869,77.77026877453335
291,495.jpg,0,68,9,77,0.0,47.21908852814265,70.3595375714816
292,497.jpg,11,89,9,109,0.10091743119266056,37.85631938568768,47.36138635461585
293,499.jpg,7,108,10,125,0.056,36.234489095335675,43.08175948124682
294,500.jpg,8,127,10,145,0.05517241379310345,40.747371398190445,48.95775800591278
295,502.jpg,36,98,6,140,0.2571428571428571,48.70258981820166,61.428559010796086
296,503.jpg,126,33,6,165,0.7636363636363637,47.58141348353272,58.44946016807507
297,506.jpg,47,125,14,186,0.25268817204301075,53.813926126619776,71.10822158807908
298,507.jpg,49,136,11,196,0.25,48.93558056678354,60.9105850901172
299,508.jpg,195,57,8,260,0.75,48.31565958918973,61.43098034504939
300,509.jpg,62,188,16,266,0.23308270676691728,50.860352008130846,68.81142127397428
301,510.jpg,0,54,8,62,0.0,54.59117262921046,98.2479532742573
302,511.jpg,0,53,1,54,0.0,55.11801884071965,113.42137133682493
303,512.jpg,0,38,8,46,0.0,57.66337847708287,101.60826310116113
304,513.jpg,26,155,6,187,0.13903743315508021,43.48318133590168,64.60327463513663
305,517.jpg,17,34,0,51,0.3333333333333333,32.42986399033108,38.38657853683636
306,518.jpg,76,50,7,133,0.5714285714285714,38.739960135216904,53.491422262257124
307,520.jpg,37,80,1,118,0.3135593220338983,38.067147409077116,48.5114174923661
308,521.jpg,1,394,45,440,0.0022727272727272726,43.60420356091621,58.63731281825126
309,522.jpg,0,487,37,524,0.0,49.16178114339267,72.71148412502747
310,whole_dataset,1509,28236,4516,34261,0.04829610712015284,57.48413426133759,85.90023497751584
